"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"AR","male",2015,44,2015-11-02,1224,1807,1.47630718954248,23
"AR","male",2015,45,2015-11-09,1228,1722,1.40228013029316,23
"AR","male",2015,46,2015-11-16,1237,2013,1.62732417138238,23
"AR","male",2015,47,2015-11-23,1241,1815,1.46253021756648,23
"AR","male",2015,48,2015-11-30,1244,1658,1.33279742765273,23
"AR","male",2015,49,2015-12-07,1244,1847,1.48472668810289,24
"AR","male",2015,50,2015-12-14,1247,1440,1.15477145148356,24
"AR","male",2015,51,2015-12-21,1249,1640,1.31305044035228,24
"AR","male",2015,52,2015-12-28,1249,1117,0.894315452361889,24
"AR","male",2016,1,2016-01-04,1250,1547,1.2376,25
"AR","male",2016,2,2016-01-11,1250,1259,1.0072,25
"AR","male",2016,3,2016-01-18,1252,1331,1.06309904153355,25
"AR","male",2016,4,2016-01-25,1257,1560,1.24105011933174,25
"AR","male",2016,5,2016-02-01,1265,1878,1.48458498023715,26
"AR","male",2016,6,2016-02-08,1268,1462,1.15299684542587,26
"AR","male",2016,7,2016-02-15,1269,1833,1.44444444444444,26
"AR","male",2016,8,2016-02-22,1272,1644,1.29245283018868,26
"AR","male",2016,9,2016-02-29,1277,1593,1.24745497259201,26
"AR","male",2016,10,2016-03-07,1281,1915,1.49492583918813,27
"AR","male",2016,11,2016-03-14,1286,1831,1.42379471228616,27
"AR","male",2016,12,2016-03-21,1294,1310,1.01236476043277,27
"AR","male",2016,13,2016-03-28,1301,1857,1.42736356648732,27
"AR","male",2016,14,2016-04-04,1305,1719,1.31724137931034,28
"AR","male",2016,15,2016-04-11,1313,1891,1.44021325209444,28
"AR","male",2016,16,2016-04-18,1325,1856,1.40075471698113,28
"AR","male",2016,17,2016-04-25,1328,1782,1.34186746987952,28
"AR","male",2016,18,2016-05-02,1344,2062,1.53422619047619,29
"AR","male",2016,19,2016-05-09,1346,1936,1.43833580980684,29
"AR","male",2016,20,2016-05-16,1349,1886,1.39807264640474,29
"AR","male",2016,21,2016-05-23,1360,1948,1.43235294117647,29
"AR","male",2016,22,2016-05-30,1367,2492,1.82297000731529,29
"AR","male",2016,23,2016-06-06,1372,2419,1.7631195335277,30
"AR","male",2016,24,2016-06-13,1376,2054,1.49273255813953,30
"AR","male",2016,25,2016-06-20,1387,2046,1.47512617159337,30
"AR","male",2016,26,2016-06-27,1391,2402,1.72681524083393,30
"AR","male",2016,27,2016-07-04,1394,1977,1.41822094691535,31
"AR","male",2016,28,2016-07-11,1394,1972,1.41463414634146,31
"AR","male",2016,29,2016-07-18,1398,1876,1.34191702432046,31
"AR","male",2016,30,2016-07-25,1405,2013,1.43274021352313,31
"AR","male",2016,31,2016-08-01,1407,2044,1.45273631840796,32
"AR","male",2016,32,2016-08-08,1411,1938,1.37349397590361,32
"AR","male",2016,33,2016-08-15,1413,1795,1.27034677990092,32
"AR","male",2016,34,2016-08-22,1415,2624,1.85441696113074,32
"AR","male",2016,35,2016-08-29,1431,2361,1.64989517819706,32
"AR","male",2016,36,2016-09-05,1431,2619,1.83018867924528,33
"AR","male",2016,37,2016-09-12,1441,2592,1.79875086745316,33
"AR","male",2016,38,2016-09-19,1442,2200,1.52565880721221,33
"AR","male",2016,39,2016-09-26,1444,2197,1.52146814404432,33
"AR","male",2016,40,2016-10-03,1446,1994,1.3789764868603,34
"AR","male",2016,41,2016-10-10,1451,2333,1.6078566505858,34
"AR","male",2016,42,2016-10-17,1457,2707,1.85792724776939,34
"AR","male",2016,43,2016-10-24,1467,2679,1.82617586912065,34
"AR","male",2016,44,2016-10-31,1474,2658,1.80325644504749,34
"AR","male",2016,45,2016-11-07,1477,2493,1.68788083953961,35
"AR","male",2016,46,2016-11-14,1483,2557,1.7242076871207,35
"AR","male",2016,47,2016-11-21,1487,2426,1.63147276395427,35
"AR","male",2016,48,2016-11-28,1489,2250,1.51108126259234,35
"AR","male",2016,49,2016-12-05,1493,2083,1.39517749497656,36
"AR","male",2016,50,2016-12-12,1498,2458,1.64085447263017,36
"AR","male",2016,51,2016-12-19,1505,2005,1.33222591362126,36
"AR","male",2016,52,2016-12-26,1506,1726,1.1460823373174,36
"AR","male",2017,1,2017-01-02,1510,2179,1.44304635761589,37
"AR","male",2017,2,2017-01-09,1511,2477,1.63931171409662,37
"AR","male",2017,3,2017-01-16,1518,2452,1.61528326745718,37
"AR","male",2017,4,2017-01-23,1522,2784,1.82917214191853,37
"AR","male",2017,5,2017-01-30,1522,2879,1.8915900131406,37
"AR","male",2017,6,2017-02-06,1527,2497,1.63523248199083,38
"AR","male",2017,7,2017-02-13,1534,2711,1.76727509778357,38
"AR","male",2017,8,2017-02-20,1535,2683,1.74788273615635,38
"AR","male",2017,9,2017-02-27,1537,2230,1.4508783344177,38
"AR","male",2017,10,2017-03-06,1543,2758,1.78742709008425,39
"AR","male",2017,11,2017-03-13,1544,2574,1.66709844559585,39
"AR","male",2017,12,2017-03-20,1554,2672,1.71943371943372,39
"AR","male",2017,13,2017-03-27,1560,2851,1.8275641025641,39
"AR","male",2017,14,2017-04-03,1564,3046,1.94757033248082,40
"AR","male",2017,15,2017-04-10,1568,2440,1.55612244897959,40
"AR","male",2017,16,2017-04-17,1572,2932,1.86513994910941,40
"AR","male",2017,17,2017-04-24,1582,3278,2.07206068268015,40
"AR","male",2017,18,2017-05-01,1585,2929,1.84794952681388,41
"AR","male",2017,19,2017-05-08,1589,2967,1.86721208307111,41
"AR","male",2017,20,2017-05-15,1593,3314,2.08035153797866,41
"AR","male",2017,21,2017-05-22,1600,2814,1.75875,41
"AR","male",2017,22,2017-05-29,1605,3188,1.98629283489097,41
"AR","male",2017,23,2017-06-05,1606,3451,2.14881693648817,42
"AR","male",2017,24,2017-06-12,1613,3219,1.99566026038438,42
"AR","male",2017,25,2017-06-19,1619,3155,1.94873378628783,42
"AR","male",2017,26,2017-06-26,1622,3219,1.9845869297164,42
"AR","male",2017,27,2017-07-03,1627,2986,1.83527965580824,43
"AR","male",2017,28,2017-07-10,1632,3196,1.95833333333333,43
"AR","male",2017,29,2017-07-17,1639,2910,1.77547284929835,43
"AR","male",2017,30,2017-07-24,1644,3194,1.94282238442822,43
"AR","male",2017,31,2017-07-31,1648,3122,1.89441747572816,43
"AR","male",2017,32,2017-08-07,1657,2995,1.8074834037417,44
"AR","male",2017,33,2017-08-14,1664,2862,1.71995192307692,44
"AR","male",2017,34,2017-08-21,1670,2950,1.76646706586826,44
"AR","male",2017,35,2017-08-28,1676,2829,1.68794749403341,44
"AR","male",2017,36,2017-09-04,1682,3048,1.81212841854935,45
"AR","male",2017,37,2017-09-11,1686,3187,1.89027283511269,45
"AR","male",2017,38,2017-09-18,1690,3086,1.82603550295858,45
"AR","male",2017,39,2017-09-25,1692,3237,1.91312056737589,45
"AR","male",2017,40,2017-10-02,1694,3295,1.94510035419126,46
"AR","male",2017,41,2017-10-09,1699,3219,1.89464390818128,46
"AR","male",2017,42,2017-10-16,1700,3135,1.84411764705882,46
"AR","male",2017,43,2017-10-23,1703,3501,2.05578391074574,46
"AR","male",2017,44,2017-10-30,1709,3850,2.25277940315974,46
"AR","male",2017,45,2017-11-06,1718,3439,2.00174621653085,47
"AR","male",2017,46,2017-11-13,1724,3346,1.94083526682135,47
"AR","male",2017,47,2017-11-20,1726,3226,1.86906141367323,47
"AR","male",2017,48,2017-11-27,1730,3168,1.83121387283237,47
"AR","male",2017,49,2017-12-04,1732,3106,1.7933025404157,48
"AR","male",2017,50,2017-12-11,1735,3000,1.72910662824207,48
"AR","male",2017,51,2017-12-18,1739,2624,1.50891316848764,48
"AR","male",2017,52,2017-12-25,1742,2116,1.21469575200918,48
"AR","male",2018,1,2018-01-01,1745,2327,1.33352435530086,49
"AR","male",2018,2,2018-01-08,1747,2548,1.45850028620492,49
"AR","male",2018,3,2018-01-15,1752,2622,1.49657534246575,49
"AR","male",2018,4,2018-01-22,1754,2753,1.56955530216648,49
"AR","male",2018,5,2018-01-29,1758,2991,1.70136518771331,49
"AR","male",2018,6,2018-02-05,1758,3180,1.80887372013652,50
"AR","male",2018,7,2018-02-12,1760,2392,1.35909090909091,50
"AR","male",2018,8,2018-02-19,1763,2764,1.5677821894498,50
"AR","male",2018,9,2018-02-26,1770,3362,1.89943502824859,50
"AR","male",2018,10,2018-03-05,1774,2931,1.652198421646,51
"AR","male",2018,11,2018-03-12,1777,3175,1.78671918964547,51
"AR","male",2018,12,2018-03-19,1781,3780,2.12240314430095,51
"AR","male",2018,13,2018-03-26,1785,2891,1.61960784313725,51
"AR","male",2018,14,2018-04-02,1786,3208,1.79619260918253,52
"AR","male",2018,15,2018-04-09,1793,3182,1.77467930842164,52
"AR","male",2018,16,2018-04-16,1804,3555,1.97062084257206,52
"AR","male",2018,17,2018-04-23,1809,3555,1.96517412935323,52
"AR","male",2018,18,2018-04-30,1816,3095,1.70429515418502,52
"AR","male",2018,19,2018-05-07,1817,3640,2.00330214639516,53
"AR","male",2018,20,2018-05-14,1820,3727,2.0478021978022,53
"AR","male",2018,21,2018-05-21,1827,3737,2.04542966611932,53
"AR","male",2018,22,2018-05-28,1833,3499,1.9088925259138,53
"AR","male",2018,23,2018-06-04,1836,3444,1.87581699346405,54
"AR","male",2018,24,2018-06-11,1838,3386,1.84221980413493,54
"AR","male",2018,25,2018-06-18,1842,3293,1.78773072747014,54
"AR","male",2018,26,2018-06-25,1843,3592,1.94899620184482,54
"AR","male",2018,27,2018-07-02,1846,3203,1.73510292524377,55
"AR","male",2018,28,2018-07-09,1849,2971,1.60681449432125,55
"AR","male",2018,29,2018-07-16,1856,3252,1.75215517241379,55
"AR","male",2018,30,2018-07-23,1860,3295,1.77150537634409,55
"AR","male",2018,31,2018-07-30,1865,3208,1.7201072386059,55
"AR","male",2018,32,2018-08-06,1870,3526,1.8855614973262,56
"AR","male",2018,33,2018-08-13,1871,3632,1.94120791020844,56
"AR","male",2018,34,2018-08-20,1874,3298,1.7598719316969,56
"AR","male",2018,35,2018-08-27,1877,3923,2.09003729355354,56
"AR","male",2018,36,2018-09-03,1889,3812,2.01799894123875,57
"AR","male",2018,37,2018-09-10,1906,4020,2.10912906610703,57
"AR","male",2018,38,2018-09-17,1914,4024,2.10240334378265,57
"AR","male",2018,39,2018-09-24,1916,3724,1.94363256784969,57
"AR","male",2018,40,2018-10-01,1917,3699,1.92957746478873,58
"AR","male",2018,41,2018-10-08,1921,4030,2.09786569495055,58
"AR","male",2018,42,2018-10-15,1925,3495,1.81558441558442,58
"AR","male",2018,43,2018-10-22,1934,4009,2.07290589451913,58
"AR","male",2018,44,2018-10-29,1938,4239,2.18730650154799,58
"AR","male",2018,45,2018-11-05,1939,4178,2.1547189272821,59
"AR","male",2018,46,2018-11-12,1946,3806,1.95580678314491,59
"AR","male",2018,47,2018-11-19,1950,3301,1.69282051282051,59
"AR","male",2018,48,2018-11-26,1952,4296,2.20081967213115,59
"AR","male",2018,49,2018-12-03,1953,4368,2.23655913978495,60
"AR","male",2018,50,2018-12-10,1960,3707,1.89132653061224,60
"AR","male",2018,51,2018-12-17,1961,3082,1.57164711881693,60
"AR","male",2018,52,2018-12-24,1964,2295,1.16853360488798,60
"AR","male",2019,1,2019-01-07,1968,2775,1.41006097560976,61
"AR","male",2019,2,2019-01-14,1973,3300,1.67257982767359,61
"AR","male",2019,3,2019-01-21,1980,3440,1.73737373737374,61
"AR","male",2019,4,2019-01-28,1987,3893,1.95923502767992,61
"AR","male",2019,5,2019-02-04,1992,3930,1.97289156626506,62
"AR","male",2019,6,2019-02-11,1997,4038,2.02203304957436,62
"AR","male",2019,7,2019-02-18,2000,3377,1.6885,62
"AR","male",2019,8,2019-02-25,2008,4100,2.04183266932271,62
"AR","male",2019,9,2019-03-04,2012,3838,1.90755467196819,63
"AR","male",2019,10,2019-03-11,2016,3083,1.52926587301587,63
"AR","male",2019,11,2019-03-18,2022,3853,1.9055390702275,63
"AR","male",2019,12,2019-03-25,2027,3943,1.94523926985693,63
"AR","male",2019,13,2019-04-01,2041,3904,1.91278784909358,64
"AR","male",2019,14,2019-04-08,2046,4240,2.07233626588465,64
"AR","male",2019,15,2019-04-15,2057,4613,2.24258629071463,64
"AR","male",2019,16,2019-04-22,2062,3869,1.87633365664403,64
"AR","male",2019,17,2019-04-29,2066,4326,2.09390125847047,64
"AR","male",2019,18,2019-05-06,2068,4177,2.01982591876209,65
"AR","male",2019,19,2019-05-13,2071,4593,2.21776919362627,65
"AR","male",2019,20,2019-05-20,2078,4503,2.1669874879692,65
"AR","male",2019,21,2019-05-27,2081,4990,2.39788563190774,65
"AR","male",2019,22,2019-06-03,2082,4817,2.31364073006724,66
"AR","male",2019,23,2019-06-10,2087,4864,2.33061811212266,66
"AR","male",2019,24,2019-06-17,2096,4424,2.11068702290076,66
"AR","male",2019,25,2019-06-24,2099,4075,1.94140066698428,66
"AR","male",2019,26,2019-07-01,2103,4723,2.24583927722301,67
"AR","male",2019,27,2019-07-08,2105,4232,2.0104513064133,67
"AR","male",2019,28,2019-07-15,2112,4157,1.96827651515152,67
"AR","male",2019,29,2019-07-22,2116,4420,2.08884688090737,67
"AR","male",2019,30,2019-07-29,2117,4453,2.10344827586207,67
"AR","male",2019,31,2019-08-05,2123,4208,1.98210080075365,68
"AR","male",2019,32,2019-08-12,2136,4208,1.97003745318352,68
"AR","male",2019,33,2019-08-19,2138,4444,2.07857811038354,68
"AR","male",2019,34,2019-08-26,2138,4473,2.09214218896165,68
"AR","male",2019,35,2019-09-02,2143,5124,2.39104059729351,69
"AR","male",2019,36,2019-09-09,2149,4858,2.26058631921824,69
"AR","male",2019,37,2019-09-16,2152,5036,2.34014869888476,69
"AR","male",2019,38,2019-09-23,2158,5565,2.57877664504171,69
"AR","male",2019,39,2019-09-30,2159,4911,2.27466419638722,69
"AR","male",2019,40,2019-10-07,2161,4888,2.26191577973161,70
"AR","male",2019,41,2019-10-14,2162,4507,2.08464384828862,70
"AR","male",2019,42,2019-10-21,2164,4271,1.97365988909427,70
"AR","male",2019,43,2019-10-28,2168,4485,2.06872693726937,70
"AR","male",2019,44,2019-11-04,2169,4368,2.01383125864454,71
"AR","male",2019,45,2019-11-11,2170,4928,2.27096774193548,71
"AR","male",2019,46,2019-11-18,2173,4284,1.97146801656696,71
"AR","male",2019,47,2019-11-25,2180,4477,2.05366972477064,71
"AR","male",2019,48,2019-12-02,2185,4317,1.97574370709382,72
"AR","male",2019,49,2019-12-09,2188,3872,1.76965265082267,72
"AR","male",2019,50,2019-12-16,2188,4516,2.06398537477148,72
"AR","male",2019,51,2019-12-23,2191,3828,1.74714742126883,72
"AR","male",2019,52,2019-12-30,2193,2591,1.18148654810762,72
"AR","male",2020,1,2020-01-06,2194,1996,0.90975387420237,73
"AR","male",2020,2,2020-01-13,2196,3937,1.79280510018215,73
"AR","male",2020,3,2020-01-20,2198,4344,1.97634212920837,73
"AR","male",2020,4,2020-01-27,2198,4339,1.97406733393995,73
"AR","male",2020,5,2020-02-03,2199,4709,2.14142792178263,74
"AR","male",2020,6,2020-02-10,2201,4460,2.02635165833712,74
"AR","male",2020,7,2020-02-17,2203,4542,2.06173399909215,74
"AR","male",2020,8,2020-02-24,2205,4308,1.95374149659864,74
"AR","male",2020,9,2020-03-02,2212,3714,1.67902350813743,75
"AR","male",2020,10,2020-03-09,2213,4853,2.19295074559422,75
"AR","male",2020,11,2020-03-16,2225,4508,2.02606741573034,75
"AR","male",2020,12,2020-03-23,2230,5333,2.3914798206278,75
"AR","male",2020,13,2020-03-30,2233,5274,2.36184505150022,75
"AR","male",2020,14,2020-04-06,2235,5844,2.61476510067114,76
"AR","male",2020,15,2020-04-13,2237,5640,2.52123379526151,76
"AR","male",2020,16,2020-04-20,2242,6574,2.93220338983051,76
"AR","male",2020,17,2020-04-27,2246,6835,3.04318788958148,76
"AR","male",2020,18,2020-05-04,2253,6430,2.85397248113626,77
"AR","male",2020,19,2020-05-11,2253,6365,2.82512205947625,77
"AR","male",2020,20,2020-05-18,2255,6335,2.80931263858093,77
"AR","male",2020,21,2020-05-25,2256,6316,2.79964539007092,77
"AR","male",2020,22,2020-06-01,2256,5934,2.63031914893617,78
"AR","male",2020,23,2020-06-08,2258,5907,2.61603188662533,78
"AR","male",2020,24,2020-06-15,2258,5949,2.63463241806909,78
"AR","male",2020,25,2020-06-22,2258,5759,2.55048715677591,78
"AR","male",2020,26,2020-06-29,2258,5964,2.64127546501329,78
"AR","male",2020,27,2020-07-06,2258,5800,2.56864481842338,79
"AR","male",2020,28,2020-07-13,2258,4666,2.06643046944198,79
"AR","male",2020,29,2020-07-20,2258,5250,2.32506643046944,79
"AR","male",2020,30,2020-07-27,2258,5687,2.51860053144376,79
"AT","female",2014,1,2014-01-06,28,69,2.46428571428571,1
"AT","female",2014,2,2014-01-13,29,53,1.82758620689655,1
"AT","female",2014,3,2014-01-20,29,32,1.10344827586207,1
"AT","female",2014,4,2014-01-27,29,64,2.20689655172414,1
"AT","female",2014,5,2014-02-03,29,83,2.86206896551724,2
"AT","female",2014,6,2014-02-10,29,151,5.20689655172414,2
"AT","female",2014,7,2014-02-17,30,119,3.96666666666667,2
"AT","female",2014,8,2014-02-24,31,84,2.70967741935484,2
"AT","female",2014,9,2014-03-03,32,60,1.875,3
"AT","female",2014,10,2014-03-10,32,75,2.34375,3
"AT","female",2014,11,2014-03-17,33,85,2.57575757575758,3
"AT","female",2014,12,2014-03-24,33,49,1.48484848484848,3
"AT","female",2014,13,2014-03-31,33,44,1.33333333333333,3
"AT","female",2014,14,2014-04-07,33,49,1.48484848484848,4
"AT","female",2014,15,2014-04-14,34,25,0.735294117647059,4
"AT","female",2014,16,2014-04-21,34,29,0.852941176470588,4
"AT","female",2014,17,2014-04-28,35,97,2.77142857142857,4
"AT","female",2014,18,2014-05-05,35,49,1.4,5
"AT","female",2014,19,2014-05-12,35,33,0.942857142857143,5
"AT","female",2014,20,2014-05-19,36,49,1.36111111111111,5
"AT","female",2014,21,2014-05-26,36,25,0.694444444444444,5
"AT","female",2014,22,2014-06-02,36,15,0.416666666666667,6
"AT","female",2014,23,2014-06-09,36,18,0.5,6
"AT","female",2014,24,2014-06-16,38,41,1.07894736842105,6
"AT","female",2014,25,2014-06-23,39,60,1.53846153846154,6
"AT","female",2014,26,2014-06-30,39,44,1.12820512820513,6
"AT","female",2014,27,2014-07-07,39,17,0.435897435897436,7
"AT","female",2014,28,2014-07-14,39,11,0.282051282051282,7
"AT","female",2014,29,2014-07-21,40,72,1.8,7
"AT","female",2014,30,2014-07-28,40,152,3.8,7
"AT","female",2014,31,2014-08-04,40,78,1.95,8
"AT","female",2014,32,2014-08-11,40,35,0.875,8
"AT","female",2014,33,2014-08-18,40,51,1.275,8
"AT","female",2014,34,2014-08-25,40,48,1.2,8
"AT","female",2014,35,2014-09-01,41,22,0.536585365853659,9
"AT","female",2014,36,2014-09-08,42,53,1.26190476190476,9
"AT","female",2014,37,2014-09-15,42,33,0.785714285714286,9
"AT","female",2014,38,2014-09-22,42,52,1.23809523809524,9
"AT","female",2014,39,2014-09-29,42,24,0.571428571428571,9
"AT","female",2014,40,2014-10-06,43,59,1.37209302325581,10
"AT","female",2014,41,2014-10-13,43,90,2.09302325581395,10
"AT","female",2014,42,2014-10-20,43,58,1.34883720930233,10
"AT","female",2014,43,2014-10-27,43,25,0.581395348837209,10
"AT","female",2014,44,2014-11-03,43,33,0.767441860465116,11
"AT","female",2014,45,2014-11-10,43,52,1.2093023255814,11
"AT","female",2014,46,2014-11-17,43,25,0.581395348837209,11
"AT","female",2014,47,2014-11-24,43,39,0.906976744186046,11
"AT","female",2014,48,2014-12-01,43,21,0.488372093023256,12
"AT","female",2014,49,2014-12-08,44,24,0.545454545454545,12
"AT","female",2014,50,2014-12-15,44,66,1.5,12
"AT","female",2014,51,2014-12-22,44,46,1.04545454545455,12
"AT","female",2014,52,2014-12-29,44,67,1.52272727272727,12
"AT","female",2015,1,2015-01-05,44,36,0.818181818181818,13
"AT","female",2015,2,2015-01-12,44,39,0.886363636363636,13
"AT","female",2015,3,2015-01-19,44,49,1.11363636363636,13
"AT","female",2015,4,2015-01-26,44,37,0.840909090909091,13
"AT","female",2015,5,2015-02-02,44,65,1.47727272727273,14
"AT","female",2015,6,2015-02-09,45,90,2,14
"AT","female",2015,7,2015-02-16,45,75,1.66666666666667,14
"AT","female",2015,8,2015-02-23,45,142,3.15555555555556,14
"AT","female",2015,9,2015-03-02,45,32,0.711111111111111,15
"AT","female",2015,10,2015-03-09,45,44,0.977777777777778,15
"AT","female",2015,11,2015-03-16,45,68,1.51111111111111,15
"AT","female",2015,12,2015-03-23,45,37,0.822222222222222,15
"AT","female",2015,13,2015-03-30,45,64,1.42222222222222,15
"AT","female",2015,14,2015-04-06,45,45,1,16
"AT","female",2015,15,2015-04-13,45,57,1.26666666666667,16
"AT","female",2015,16,2015-04-20,45,41,0.911111111111111,16
"AT","female",2015,17,2015-04-27,45,44,0.977777777777778,16
"AT","female",2015,18,2015-05-04,46,41,0.891304347826087,17
"AT","female",2015,19,2015-05-11,47,64,1.36170212765957,17
"AT","female",2015,20,2015-05-18,47,130,2.76595744680851,17
"AT","female",2015,21,2015-05-25,48,46,0.958333333333333,17
"AT","female",2015,22,2015-06-01,48,56,1.16666666666667,18
"AT","female",2015,23,2015-06-08,48,68,1.41666666666667,18
"AT","female",2015,24,2015-06-15,48,77,1.60416666666667,18
"AT","female",2015,25,2015-06-22,48,74,1.54166666666667,18
"AT","female",2015,26,2015-06-29,48,80,1.66666666666667,18
"AT","female",2015,27,2015-07-06,48,83,1.72916666666667,19
